Date,Close,High,Low,Open,Label,Action
10/6/2016,317,320,316,318,neu,
11/6/2016,316,316,309,311,neu,
12/6/2016,316,316,309,311,neg,
13/6/2016,316,316,309,311,neu,
14/6/2016,317,318,313,314,pos,
15/6/2016,319,320,313,316,neg,
16/6/2016,313,317,312,316,neu,
17/6/2016,317,317,311,314,neu,
18/6/2016,318,320,317,320,neu,
19/6/2016,318,320,317,320,neu,
20/6/2016,318,320,317,320,pos,
21/6/2016,319,319,317,317,pos,
22/6/2016,320,322,318,319,pos,
23/6/2016,324,325,317,320,neg,
24/6/2016,308,318,306,317,neg,
25/6/2016,309,311,306,308,neg,
26/6/2016,309,311,306,308,neu,
27/6/2016,309,311,306,308,neu,
28/6/2016,312,312,308,310,pos,
29/6/2016,312,317,312,314,pos,
30/6/2016,313,316,311,314,pos,
1/7/2016,314,315,312,315,pos,
2/7/2016,314,315,312,315,pos,
3/7/2016,314,315,312,315,pos,
4/7/2016,314,315,312,315,neg,
5/7/2016,312,314,311,314,neg,
6/7/2016,310,312,308,310,pos,
7/7/2016,314,316,313,313,neu,
8/7/2016,312,313,310,312,neg,
9/7/2016,309,314,307,313,neg,
10/7/2016,309,314,307,313,neg,
11/7/2016,309,314,307,313,neu,
12/7/2016,313,313,308,311,pos,
13/7/2016,315,316,312,314,pos,
14/7/2016,324,324,313,315,pos,
15/7/2016,327,331,323,325,pos,
16/7/2016,337,337,328,330,pos,
17/7/2016,337,337,328,330,pos,
18/7/2016,337,337,328,330,pos,
19/7/2016,337,337,328,330,pos,
20/7/2016,337,337,328,330,pos,
21/7/2016,336,341,335,336,pos,
22/7/2016,342,342,333,333,pos,
23/7/2016,339,342,338,339,neu,
24/7/2016,339,342,338,339,neu,
25/7/2016,339,342,338,339,neg,
26/7/2016,329,339,328,338,neg,
27/7/2016,330,334,329,332,neu,
28/7/2016,334,335,325,328,neu,
29/7/2016,330,336,329,334,neg,
30/7/2016,327,335,327,332,neg,
31/7/2016,327,335,327,332,neg,
1/8/2016,327,335,327,332,neg,
2/8/2016,319,324,318,323,neg,
3/8/2016,321,323,317,320,pos,
4/8/2016,332,334,325,326,pos,
5/8/2016,335,337,333,335,pos,
6/8/2016,337,341,336,340,pos,
7/8/2016,337,341,336,340,pos,
8/8/2016,337,341,336,340,pos,
9/8/2016,338,342,338,338,pos,
10/8/2016,337,340,336,338,pos,
11/8/2016,338,338,335,336,pos,
12/8/2016,344,345,339,342,pos,
13/8/2016,344,345,339,342,pos,
14/8/2016,344,345,339,342,pos,
15/8/2016,344,345,339,342,pos,
16/8/2016,344,348,343,345,neu,
17/8/2016,342,344,340,344,pos,
18/8/2016,347,347,343,344,pos,
19/8/2016,349,353,349,349,pos,
20/8/2016,350,354,347,347,pos,
21/8/2016,350,354,347,347,pos,
22/8/2016,350,354,347,347,neg,
23/8/2016,345,347,343,344,neg,
24/8/2016,347,348,345,346,neg,
25/8/2016,346,351,346,349,pos,
26/8/2016,351,351,347,347,pos,
27/8/2016,352,353,350,352,pos,
28/8/2016,352,353,350,352,pos,
29/8/2016,352,353,350,352,pos,
30/8/2016,354,357,353,353,neg,
31/8/2016,349,349,346,348,neg,
1/9/2016,345,349,345,348,neg,
2/9/2016,335,346,332,345,neg,
3/9/2016,333,339,325,338,neg,
4/9/2016,333,339,325,338,neg,
5/9/2016,333,339,325,338,neg,
6/9/2016,333,337,332,334,neg,
7/9/2016,333,337,331,335,neg,
8/9/2016,333,336,331,336,neg,
9/9/2016,325,335,323,335,neg,
10/9/2016,311,320,311,319,neg,
11/9/2016,311,320,311,319,neg,
12/9/2016,311,320,311,319,neg,
13/9/2016,323,326,314,316,neu,
14/9/2016,321,325,318,321,neu,
15/9/2016,319,322,318,319,pos,
16/9/2016,326,326,320,322,pos,
17/9/2016,329,330,325,327,pos,
18/9/2016,329,330,325,327,pos,
19/9/2016,329,330,325,327,neu,
20/9/2016,326,327,323,326,pos,
21/9/2016,333,333,328,329,pos,
22/9/2016,337,337,334,336,pos,
23/9/2016,333,338,331,337,neu,
24/9/2016,331,333,327,329,neu,
25/9/2016,331,333,327,329,neg,
26/9/2016,331,333,327,329,neg,
27/9/2016,331,334,330,332,neg,
28/9/2016,329,332,328,330,pos,
29/9/2016,342,343,337,338,pos,
30/9/2016,339,345,338,342,pos,
1/10/2016,347,347,342,343,pos,
2/10/2016,347,347,342,343,pos,
3/10/2016,347,347,342,343,pos,
4/10/2016,346,349,345,348,pos,
5/10/2016,347,349,346,349,pos,
6/10/2016,347,350,347,349,neu,
7/10/2016,345,350,345,349,neg,
8/10/2016,335,339,331,335,neg,
9/10/2016,335,339,331,335,neg,
10/10/2016,335,339,331,335,neg,
11/10/2016,337,344,332,340,neg,
12/10/2016,337,340,320,337,neu,
13/10/2016,338,338,325,334,pos,
14/10/2016,353,357,345,348,pos,
15/10/2016,352,355,348,354,pos,
16/10/2016,352,355,348,354,neu,
17/10/2016,352,355,348,354,neu,
18/10/2016,355,361,350,352,pos,
19/10/2016,354,361,353,354,pos,
20/10/2016,357,363,357,360,neg,
21/10/2016,352,357,351,356,neu,
22/10/2016,354,355,352,354,neu,
23/10/2016,354,355,352,354,neu,
24/10/2016,354,355,352,354,neu,
25/10/2016,354,355,352,354,neg,
26/10/2016,347,353,347,353,neg,
27/10/2016,351,354,346,347,neu,
28/10/2016,349,351,347,350,neg,
29/10/2016,346,347,344,346,neg,
30/10/2016,346,347,344,346,neg,
31/10/2016,346,347,344,346,neg,
1/11/2016,346,348,343,346,neg,
2/11/2016,342,344,341,344,neg,
3/11/2016,340,346,340,340,neg,
4/11/2016,337,341,336,339,neu,
5/11/2016,346,346,338,341,pos,
6/11/2016,346,346,338,341,pos,
7/11/2016,346,346,338,341,pos,
8/11/2016,349,350,344,346,pos,
9/11/2016,345,346,338,344,neu,
10/11/2016,341,347,341,347,neg,
11/11/2016,335,340,335,339,neg,
12/11/2016,327,329,325,326,neg,
13/11/2016,327,329,325,326,neg,
14/11/2016,327,329,325,326,neu,
15/11/2016,337,338,327,329,pos,
16/11/2016,337,344,337,343,pos,
17/11/2016,340,340,335,339,pos,
18/11/2016,344,344,336,339,pos,
19/11/2016,341,347,341,345,neu,
20/11/2016,341,347,341,345,neu,
21/11/2016,341,347,341,345,neu,
22/11/2016,344,347,344,346,pos,
23/11/2016,350,350,345,346,pos,
24/11/2016,349,351,346,350,neu,
25/11/2016,348,351,346,350,neu,
26/11/2016,344,348,343,348,neg,
27/11/2016,344,348,343,348,neg,
28/11/2016,344,348,343,348,neg,
29/11/2016,342,348,342,347,pos,
30/11/2016,349,349,342,342,pos,
1/12/2016,364,365,354,355,pos,
2/12/2016,356,370,356,367,pos,
3/12/2016,367,367,354,360,pos,
4/12/2016,367,367,354,360,pos,
5/12/2016,367,367,354,360,pos,
6/12/2016,367,367,354,360,pos,
7/12/2016,365,368,364,366,neu,
8/12/2016,362,366,362,366,pos,
9/12/2016,369,370,366,368,pos,
10/12/2016,368,373,368,371,neu,
11/12/2016,368,373,368,371,neu,
12/12/2016,368,373,368,371,neu,
13/12/2016,368,373,368,371,neg,
14/12/2016,366,368,364,367,neg,
15/12/2016,362,365,360,362,neg,
16/12/2016,363,366,363,363,neu,
17/12/2016,365,366,364,366,neu,
18/12/2016,365,366,364,366,pos,
19/12/2016,365,366,364,366,pos,
20/12/2016,364,364,359,362,neu,
21/12/2016,363,366,363,364,neu,
22/12/2016,363,364,360,363,pos,
23/12/2016,365,367,363,363,pos,
24/12/2016,365,368,363,366,pos,
25/12/2016,365,368,363,366,pos,
26/12/2016,365,368,363,366,neu,
27/12/2016,365,366,364,365,pos,
28/12/2016,369,369,364,365,pos,
29/12/2016,375,377,367,367,pos,
30/12/2016,372,377,372,374,pos,
31/12/2016,380,381,373,374,pos,
1/1/2017,380,381,373,374,pos,
2/1/2017,380,381,373,374,pos,
3/1/2017,380,381,373,374,pos,
4/1/2017,380,381,373,374,pos,
5/1/2017,387,388,382,382,pos,
6/1/2017,389,389,385,387,neu,
7/1/2017,383,390,382,389,neu,
8/1/2017,383,390,382,389,neu,
9/1/2017,383,390,382,389,neu,
10/1/2017,388,389,382,383,neu,
11/1/2017,385,389,385,385,neg,
12/1/2017,383,389,383,389,neu,
13/1/2017,386,387,383,385,pos,
14/1/2017,389,391,385,386,pos,
15/1/2017,389,391,385,386,pos,
16/1/2017,389,391,385,386,pos,
17/1/2017,387,390,386,388,neg,
18/1/2017,385,388,385,387,neg,
19/1/2017,385,386,383,385,neu,
20/1/2017,386,388,385,387,pos,
21/1/2017,389,389,385,387,pos,
22/1/2017,389,389,385,387,pos,
23/1/2017,389,389,385,387,pos,
24/1/2017,408,408,389,389,pos,
25/1/2017,410,412,402,408,pos,
26/1/2017,420,430,414,420,pos,
27/1/2017,418,422,414,420,pos,
28/1/2017,418,420,414,416,neu,
29/1/2017,418,420,414,416,neu,
30/1/2017,418,420,414,416,neg,
31/1/2017,404,416,404,416,neg,
1/2/2017,404,410,400,404,neg,
2/2/2017,404,406,402,402,neu,
3/2/2017,410,416,402,404,pos,
4/2/2017,416,418,406,410,pos,
5/2/2017,416,418,406,410,pos,
6/2/2017,416,418,406,410,neu,
7/2/2017,410,414,408,412,neg,
8/2/2017,408,412,406,410,neg,
9/2/2017,394,412,394,410,neg,
10/2/2017,396,398,393,398,neg,
11/2/2017,386,394,386,394,neg,
12/2/2017,386,394,386,394,neg,
13/2/2017,386,394,386,394,neg,
14/2/2017,386,394,386,394,pos,
15/2/2017,397,397,386,387,neu,
16/2/2017,394,398,391,397,neu,
17/2/2017,396,399,395,395,neu,
18/2/2017,397,398,395,397,neu,
19/2/2017,397,398,395,397,pos,
20/2/2017,397,398,395,397,pos,
21/2/2017,397,402,396,398,pos,
22/2/2017,402,402,397,399,pos,
23/2/2017,398,400,396,400,neu,
24/2/2017,399,400,396,397,neu,
25/2/2017,400,400,397,397,neu,
26/2/2017,400,400,397,397,neu,
27/2/2017,400,400,397,397,neg,
28/2/2017,397,400,397,400,neu,
1/3/2017,399,399,394,398,neu,
2/3/2017,399,402,397,399,neg,
3/3/2017,396,397,395,395,neg,
4/3/2017,388,396,387,395,neg,
5/3/2017,388,396,387,395,neg,
6/3/2017,388,396,387,395,neg,
7/3/2017,389,391,388,388,neu,
8/3/2017,394,394,388,389,neu,
9/3/2017,390,392,388,391,neu,
10/3/2017,390,391,387,390,pos,
11/3/2017,394,394,388,390,pos,
12/3/2017,394,394,388,390,pos,
13/3/2017,394,394,388,390,pos,
14/3/2017,397,398,391,394,pos,
15/3/2017,395,398,395,397,pos,
16/3/2017,397,400,395,400,neu,
17/3/2017,396,399,396,398,pos,
18/3/2017,402,404,399,400,pos,
19/3/2017,402,404,399,400,pos,
20/3/2017,402,404,399,400,pos,
21/3/2017,406,408,402,404,pos,
22/3/2017,406,408,402,404,neu,
23/3/2017,402,408,402,408,pos,
24/3/2017,408,408,402,404,neu,
25/3/2017,404,408,402,408,neu,
26/3/2017,404,408,402,408,neu,
27/3/2017,404,408,402,408,neu,
28/3/2017,404,406,402,404,neg,
29/3/2017,395,397,394,396,neg,
30/3/2017,395,398,394,395,neg,
31/3/2017,387,398,387,397,neg,
1/4/2017,392,394,389,390,neu,
2/4/2017,392,394,389,390,neu,
3/4/2017,392,394,389,390,neu,
4/4/2017,392,394,390,391,neu,
5/4/2017,390,393,389,393,pos,
6/4/2017,392,393,389,391,neu,
7/4/2017,392,393,389,391,pos,
8/4/2017,395,395,392,393,pos,
9/4/2017,395,395,392,393,pos,
10/4/2017,395,395,392,393,pos,
11/4/2017,394,396,393,396,pos,
12/4/2017,397,397,394,395,neu,
13/4/2017,393,396,393,395,neu,
14/4/2017,393,396,393,395,neg,
15/4/2017,393,396,393,395,neg,
16/4/2017,393,396,393,395,neg,
17/4/2017,393,396,393,395,neg,
18/4/2017,392,395,392,394,neg,
19/4/2017,393,395,392,392,neg,
20/4/2017,392,395,391,394,neg,
21/4/2017,390,394,390,393,neg,
22/4/2017,389,393,389,393,neg,
23/4/2017,389,393,389,393,neg,
24/4/2017,389,393,389,393,neu,
25/4/2017,390,391,388,389,neg,
26/4/2017,388,392,386,391,neg,
27/4/2017,388,391,386,387,neu,
28/4/2017,389,392,389,391,neu,
29/4/2017,389,391,388,388,neu,
30/4/2017,389,391,388,388,pos,
1/5/2017,389,391,388,388,neu,
2/5/2017,389,391,388,388,neg,
3/5/2017,389,391,388,388,pos,
4/5/2017,390,391,389,390,pos,
5/5/2017,390,390,386,389,neu,
6/5/2017,389,390,387,390,neg,
7/5/2017,389,390,387,390,neg,
8/5/2017,389,390,387,390,neg,
9/5/2017,387,390,387,390,neg,
10/5/2017,386,390,386,389,neg,
11/5/2017,386,390,386,389,neg,
12/5/2017,381,389,379,388,neg,
13/5/2017,386,386,381,382,neu,
14/5/2017,386,386,381,382,neu,
15/5/2017,386,386,381,382,pos,
16/5/2017,393,394,388,390,pos,
17/5/2017,389,395,389,392,pos,
18/5/2017,392,393,390,392,pos,
19/5/2017,393,394,391,392,pos,
20/5/2017,393,395,391,394,neu,
21/5/2017,393,395,391,394,neu,
22/5/2017,393,395,391,394,neu,
23/5/2017,393,395,392,394,pos,
24/5/2017,395,396,393,393,pos,
25/5/2017,394,396,393,396,neu,
26/5/2017,393,394,391,392,neu,
27/5/2017,394,394,392,393,neu,
28/5/2017,394,394,392,393,neu,
29/5/2017,394,394,392,393,neg,
30/5/2017,392,395,391,394,neu,
31/5/2017,393,394,391,393,neg,
1/6/2017,390,393,388,392,neg,
2/6/2017,391,391,389,390,neg,
3/6/2017,383,393,382,392,neg,
4/6/2017,383,393,382,392,neg,
5/6/2017,383,393,382,392,neg,
6/6/2017,385,386,382,385,neg,
7/6/2017,385,389,385,386,neg,
8/6/2017,382,385,381,384,neg,
9/6/2017,383,383,380,383,neg,
10/6/2017,381,384,380,384,neg,
11/6/2017,381,384,380,384,neg,
12/6/2017,381,384,380,384,pos,
13/6/2017,385,386,379,382,pos,
14/6/2017,384,386,383,385,neg,
15/6/2017,380,384,379,383,neg,
16/6/2017,379,382,377,380,neg,
17/6/2017,380,382,380,380,neu,
18/6/2017,380,382,380,380,neu,
19/6/2017,380,382,380,380,pos,
20/6/2017,384,384,380,381,neg,
21/6/2017,377,382,377,382,neg,
22/6/2017,378,380,376,377,neu,
23/6/2017,380,381,378,378,neu,
24/6/2017,379,382,379,380,neu,
25/6/2017,379,382,379,380,neu,
26/6/2017,379,382,379,380,neu,
27/6/2017,380,381,379,380,neg,
28/6/2017,377,381,377,380,neg,
29/6/2017,375,379,375,378,neg,
30/6/2017,370,375,370,375,neg,
1/7/2017,373,374,371,372,neu,
2/7/2017,373,374,371,372,neu,
3/7/2017,373,374,371,372,pos,
4/7/2017,374,377,374,375,pos,
5/7/2017,373,375,372,374,neg,
6/7/2017,369,372,365,372,pos,
7/7/2017,374,374,367,367,neu,
8/7/2017,373,374,371,374,neu,
9/7/2017,373,374,371,374,neu,
10/7/2017,373,374,371,374,neu,
11/7/2017,373,374,371,374,neg,
12/7/2017,372,375,372,374,pos,
13/7/2017,376,377,373,373,neu,
14/7/2017,374,377,373,376,pos,
15/7/2017,376,377,374,376,pos,
16/7/2017,376,377,374,376,pos,
17/7/2017,376,377,374,376,pos,
18/7/2017,380,380,375,376,pos,
19/7/2017,380,381,379,380,neu,
20/7/2017,378,382,378,382,neu,
21/7/2017,378,380,378,378,neu,
22/7/2017,378,379,376,378,neg,
23/7/2017,378,379,376,378,neu,
24/7/2017,378,379,376,378,pos,
25/7/2017,385,385,377,379,pos,
26/7/2017,388,390,386,386,pos,
27/7/2017,388,389,387,389,pos,
28/7/2017,388,390,385,390,neu,
29/7/2017,388,390,385,390,neu,
30/7/2017,388,390,385,390,neg,
31/7/2017,388,390,385,390,neg,
1/8/2017,386,388,385,387,neg,
2/8/2017,381,386,381,385,neg,
3/8/2017,380,384,380,381,neg,
4/8/2017,381,383,379,380,neu,
5/8/2017,382,383,381,381,neu,
6/8/2017,382,383,381,381,pos,
7/8/2017,382,383,381,381,pos,
8/8/2017,382,384,381,383,pos,
9/8/2017,384,384,381,382,pos,
10/8/2017,382,385,382,384,neg,
11/8/2017,381,383,380,381,pos,
12/8/2017,384,385,382,384,pos,
13/8/2017,384,385,382,384,pos,
14/8/2017,384,385,382,384,pos,
15/8/2017,384,385,382,384,pos,
16/8/2017,384,385,383,383,pos,
17/8/2017,385,386,383,385,pos,
18/8/2017,389,390,384,385,pos,
19/8/2017,393,395,390,390,pos,
20/8/2017,393,395,390,390,pos,
21/8/2017,393,395,390,390,pos,
22/8/2017,392,393,391,393,pos,
23/8/2017,394,394,392,393,pos,
24/8/2017,393,395,392,394,pos,
25/8/2017,394,395,391,393,pos,
26/8/2017,394,396,393,395,neu,
27/8/2017,394,396,393,395,neu,
28/8/2017,394,396,393,395,pos,
29/8/2017,400,408,393,394,pos,
30/8/2017,402,408,400,404,pos,
31/8/2017,399,402,394,395,neu,
1/9/2017,400,402,398,402,neu,
2/9/2017,399,402,398,398,neg,
3/9/2017,399,402,398,398,neg,
4/9/2017,399,402,398,398,neu,
5/9/2017,400,402,398,400,neg,
6/9/2017,398,402,398,402,pos,
7/9/2017,406,408,400,400,pos,
8/9/2017,406,408,404,406,pos,
9/9/2017,404,406,402,406,neu,
10/9/2017,404,406,402,406,neu,
11/9/2017,404,406,402,406,neg,
12/9/2017,406,410,404,406,neg,
13/9/2017,404,408,404,408,pos,
14/9/2017,410,414,404,406,pos,
15/9/2017,412,414,408,410,pos,
16/9/2017,416,422,414,414,pos,
17/9/2017,416,422,414,414,pos,
18/9/2017,416,422,414,414,pos,
19/9/2017,420,422,414,418,pos,
20/9/2017,416,420,416,420,neu,
21/9/2017,414,420,414,418,neg,
22/9/2017,406,416,406,414,neg,
23/9/2017,412,412,404,408,neu,
24/9/2017,412,412,404,408,neu,
25/9/2017,412,412,404,408,pos,
26/9/2017,418,420,414,416,pos,
27/9/2017,418,420,412,418,neu,
28/9/2017,414,418,412,418,neg,
29/9/2017,408,412,408,412,neu,
30/9/2017,418,420,408,408,neu,
1/10/2017,418,420,408,408,pos,
2/10/2017,418,420,408,408,pos,
3/10/2017,422,422,416,420,pos,
4/10/2017,424,428,420,422,neu,
5/10/2017,418,424,418,422,neu,
6/10/2017,420,422,418,420,neu,
7/10/2017,418,424,418,420,neg,
8/10/2017,418,424,418,420,neg,
9/10/2017,418,424,418,420,pos,
10/10/2017,428,430,418,420,pos,
11/10/2017,430,436,426,434,neu,
12/10/2017,424,434,422,432,neu,
13/10/2017,428,430,426,430,neu,
14/10/2017,428,430,426,430,neu,
15/10/2017,428,430,426,430,neu,
16/10/2017,428,430,426,430,pos,
17/10/2017,430,430,424,426,neg,
18/10/2017,422,428,420,428,neg,
19/10/2017,416,424,414,422,neg,
20/10/2017,410,412,406,406,neg,
21/10/2017,410,414,410,410,neg,
22/10/2017,410,414,410,410,neu,
23/10/2017,410,414,410,410,neu,
24/10/2017,410,414,410,410,neg,
25/10/2017,410,416,410,412,pos,
26/10/2017,416,420,412,412,pos,
27/10/2017,416,420,412,412,pos,
28/10/2017,420,424,416,420,pos,
29/10/2017,420,424,416,420,pos,
30/10/2017,420,424,416,420,pos,
31/10/2017,420,424,420,420,pos,
1/11/2017,420,424,418,424,neg,
2/11/2017,416,422,412,418,neg,
3/11/2017,416,418,412,418,pos,
4/11/2017,422,422,414,418,pos,
5/11/2017,422,422,414,418,pos,
6/11/2017,422,422,414,418,pos,
7/11/2017,424,428,424,424,neu,
8/11/2017,420,426,420,424,neu,
9/11/2017,416,422,416,418,neg,
10/11/2017,414,418,414,416,neg,
11/11/2017,414,416,412,414,neg,
12/11/2017,414,416,412,414,neu,
13/11/2017,414,416,412,414,pos,
14/11/2017,418,420,412,412,neg,
15/11/2017,412,416,408,416,neg,
16/11/2017,410,414,410,412,pos,
17/11/2017,418,418,410,412,neu,
18/11/2017,416,420,412,420,neu,
19/11/2017,416,420,412,420,neu,
20/11/2017,416,420,412,420,neu,
21/11/2017,414,418,412,418,neg,
22/11/2017,414,418,414,418,neg,
23/11/2017,412,418,412,416,neu,
24/11/2017,414,414,410,412,pos,
25/11/2017,416,416,412,412,pos,
26/11/2017,416,416,412,412,pos,
27/11/2017,416,416,412,412,neu,
28/11/2017,414,414,412,414,neg,
29/11/2017,412,416,410,412,neg,
30/11/2017,412,414,410,412,pos,
1/12/2017,420,422,412,416,pos,
2/12/2017,420,422,418,422,pos,
3/12/2017,420,422,418,422,pos,
4/12/2017,420,422,418,422,pos,
5/12/2017,422,422,418,420,pos,
6/12/2017,422,422,418,420,neg,
7/12/2017,420,422,418,422,pos,
8/12/2017,422,422,416,418,pos,
9/12/2017,428,428,422,424,pos,
10/12/2017,428,428,422,424,pos,
11/12/2017,428,428,422,424,pos,
12/12/2017,428,428,422,424,pos,
13/12/2017,426,430,426,428,pos,
14/12/2017,430,430,426,428,pos,
15/12/2017,432,432,426,428,pos,
16/12/2017,436,436,430,432,pos,
17/12/2017,436,436,430,432,pos,
18/12/2017,436,436,430,432,pos,
19/12/2017,438,438,436,436,pos,
20/12/2017,440,440,436,438,pos,
21/12/2017,438,440,436,440,pos,
22/12/2017,446,446,438,440,pos,
23/12/2017,448,452,446,448,pos,
24/12/2017,448,452,446,448,pos,
25/12/2017,448,452,446,448,neg,
26/12/2017,440,448,438,446,neg,
27/12/2017,440,448,440,444,neg,
28/12/2017,438,442,438,440,neu,
29/12/2017,440,442,436,442,pos,
30/12/2017,450,450,440,442,pos,
31/12/2017,450,450,440,442,pos,
1/1/2018,450,450,440,442,pos,
2/1/2018,450,450,440,442,pos,
3/1/2018,450,450,440,442,pos,
4/1/2018,472,472,450,452,pos,
5/1/2018,468,474,464,472,pos,
6/1/2018,466,472,466,468,neu,
7/1/2018,466,472,466,468,neu,
8/1/2018,466,472,466,468,neg,
9/1/2018,466,470,462,468,pos,
10/1/2018,470,478,470,470,pos,
11/1/2018,472,472,462,468,pos,
12/1/2018,470,476,468,474,pos,
13/1/2018,484,488,478,478,pos,
14/1/2018,484,488,478,478,pos,
15/1/2018,484,488,478,478,pos,
16/1/2018,482,494,482,488,pos,
17/1/2018,484,486,478,482,neu,
18/1/2018,480,490,480,490,neu,
19/1/2018,478,482,476,478,neu,
20/1/2018,484,486,478,480,pos,
21/1/2018,484,486,478,480,pos,
22/1/2018,484,486,478,480,pos,
23/1/2018,488,492,484,488,pos,
24/1/2018,492,492,486,488,neu,
25/1/2018,486,498,484,496,neu,
26/1/2018,490,490,484,488,pos,
27/1/2018,498,500,492,496,pos,
28/1/2018,498,500,492,496,pos,
29/1/2018,498,500,492,496,neu,
30/1/2018,490,498,488,494,neu,
31/1/2018,492,498,486,486,pos,
1/2/2018,498,500,492,496,pos,
2/2/2018,502,510,500,504,pos,
3/2/2018,500,502,492,492,neu,
4/2/2018,500,502,492,492,neu,
5/2/2018,500,502,492,492,neg,
6/2/2018,484,490,480,486,neg,
7/2/2018,484,490,482,490,neg,
8/2/2018,480,490,480,484,neg,
9/2/2018,480,482,474,476,neu,
10/2/2018,488,488,478,480,pos,
11/2/2018,488,488,478,480,pos,
12/2/2018,488,488,478,480,pos,
13/2/2018,488,492,484,492,neu,
14/2/2018,480,490,480,488,neu,
15/2/2018,486,488,480,484,neu,
16/2/2018,486,490,484,490,neu,
17/2/2018,488,492,488,490,pos,
18/2/2018,488,492,488,490,pos,
19/2/2018,488,492,488,490,pos,
20/2/2018,490,492,486,488,pos,
21/2/2018,522,526,508,508,pos,
22/2/2018,540,548,522,524,pos,
23/2/2018,538,548,532,546,pos,
24/2/2018,566,568,536,542,pos,
25/2/2018,566,568,536,542,pos,
26/2/2018,566,568,536,542,pos,
27/2/2018,574,588,568,572,pos,
28/2/2018,568,578,564,570,neu,
1/3/2018,556,564,552,560,neu,
2/3/2018,556,564,552,560,neg,
3/3/2018,562,564,550,560,neu,
4/3/2018,562,564,550,560,neu,
5/3/2018,562,564,550,560,neg,
6/3/2018,552,560,552,556,neg,
7/3/2018,540,550,540,550,neg,
8/3/2018,532,546,532,544,neg,
9/3/2018,534,534,522,534,pos,
10/3/2018,558,558,542,544,pos,
11/3/2018,558,558,542,544,pos,
12/3/2018,558,558,542,544,pos,
13/3/2018,566,566,552,554,pos,
14/3/2018,560,566,554,564,neu,
15/3/2018,558,564,556,560,neu,
16/3/2018,548,556,546,554,neg,
17/3/2018,536,546,536,546,neg,
18/3/2018,536,546,536,546,neg,
19/3/2018,536,546,536,546,neg,
20/3/2018,542,548,534,536,neu,
21/3/2018,542,548,540,546,neu,
22/3/2018,544,554,542,546,pos,
23/3/2018,550,550,534,534,pos,
24/3/2018,560,560,552,552,pos,
25/3/2018,560,560,552,552,pos,
26/3/2018,560,560,552,552,pos,
27/3/2018,560,564,558,562,pos,
28/3/2018,560,570,556,558,neg,
29/3/2018,548,560,542,560,neg,
30/3/2018,552,556,544,550,neu,
31/3/2018,552,554,548,550,neu,
1/4/2018,552,554,548,550,neu,
2/4/2018,552,554,548,550,neg,
3/4/2018,546,550,542,546,neg,
4/4/2018,532,548,532,546,neg,
5/4/2018,542,542,534,538,neu,
6/4/2018,550,554,538,538,neu,
7/4/2018,550,554,538,538,pos,
8/4/2018,550,554,538,538,pos,
9/4/2018,550,554,538,538,pos,
10/4/2018,552,556,548,554,neu,
11/4/2018,546,556,542,556,neu,
12/4/2018,550,554,544,550,neu,
13/4/2018,546,552,546,550,neg,
14/4/2018,546,552,546,550,neg,
15/4/2018,546,552,546,550,neg,
16/4/2018,546,552,546,550,neg,
17/4/2018,546,552,546,550,neg,
18/4/2018,550,550,546,550,pos,
19/4/2018,580,580,554,554,pos,
20/4/2018,588,590,576,586,pos,
21/4/2018,572,588,572,586,neu,
22/4/2018,572,588,572,586,neu,
23/4/2018,572,588,572,586,neg,
24/4/2018,58,59.5,57.25,57.75,neg,
25/4/2018,57.5,57.75,56.75,57.5,neg,
26/4/2018,56.5,57.75,56.5,57.5,neg,
27/4/2018,56.5,57,56,57,neu,
28/4/2018,56.5,57,56.25,56.5,neu,
29/4/2018,56.5,57,56.25,56.5,neu,
30/4/2018,56.5,57,56.25,56.5,pos,
1/5/2018,57,57,55.25,56.25,pos,
2/5/2018,57,57,55.25,56.25,pos,
3/5/2018,57.5,57.75,56.5,56.5,neu,
4/5/2018,56.75,57.5,56.25,57.25,neu,
5/5/2018,56.75,57.5,56.5,57.25,neu,
6/5/2018,56.75,57.5,56.5,57.25,neu,
7/5/2018,56.75,57.5,56.5,57.25,neg,
8/5/2018,55.5,57,55.25,56.75,neg,
9/5/2018,56.25,56.5,55.5,55.75,neu,
10/5/2018,56,57,56,57,neu,
11/5/2018,56.75,56.75,55.5,56,pos,
12/5/2018,57,57.25,56.75,56.75,pos,
13/5/2018,57,57.25,56.75,56.75,pos,
14/5/2018,57,57.25,56.75,56.75,neu,
15/5/2018,56.5,57,56,56.75,neg,
16/5/2018,56.5,56.75,56.25,56.25,pos,
17/5/2018,57.25,57.75,56.25,56.75,pos,
18/5/2018,57,57.5,56.75,57.25,neu,
19/5/2018,57,57.5,56.75,57.25,neu,
20/5/2018,57,57.5,56.75,57.25,neu,
21/5/2018,57,57.5,56.75,57.25,neg,
22/5/2018,55.25,57,55,57,neg,
23/5/2018,53.5,54.25,52.75,54,neg,
24/5/2018,50.75,53,50.75,53,neg,
25/5/2018,52,52,50.5,51.25,neg,
26/5/2018,50.25,51.25,50,50.75,neg,
27/5/2018,50.25,51.25,50,50.75,neg,
28/5/2018,50.25,51.25,50,50.75,neu,
29/5/2018,51.5,51.75,49,49.25,neu,
30/5/2018,51.5,51.75,49,49.25,pos,
31/5/2018,52.25,53.5,51.75,52.25,neu,
1/6/2018,51.5,52.5,51.25,52.25,neu,
2/6/2018,51.75,52.25,51.25,51.75,neu,
